ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 07:04:34,0.8675104384359958,0.8308756700017985,0.9037907592494687,0.8813166947901904,2025-08-20 23:26:34
2025-08-21 07:05:34,0.8674342969656846,0.8262498585028992,0.905957396279025,0.8810505961398397,2025-08-20 23:26:34
2025-08-21 07:06:34,0.8673568251361243,0.8260533654716884,0.9052884359765234,0.8817740995448085,2025-08-20 23:26:34
2025-08-21 07:07:34,0.8672780090865675,0.8301117212320535,0.9044354090711888,0.8813899609577821,2025-08-20 23:26:34
2025-08-21 07:08:34,0.8671978353521577,0.829583788445288,0.9055023228830916,0.8827532713471028,2025-08-20 23:26:34
2025-08-21 07:09:34,0.8671162908715953,0.8269308520577314,0.9041340327586598,0.8824983661390231,2025-08-20 23:26:34
2025-08-21 07:10:34,0.8670333629902853,0.829110440476445,0.9081407183704027,0.8814133654279851,2025-08-20 23:26:34
2025-08-21 07:11:34,0.8669490394642231,0.8258239107433133,0.9027518840758118,0.8823009545207896,2025-08-20 23:26:34
2025-08-21 07:12:34,0.8668633084652139,0.8266079541869839,0.9055685925252852,0.8833925695386241,2025-08-20 23:26:34
2025-08-21 07:13:34,0.866776158583247,0.8290257115084843,0.9050219201251204,0.8851769059951823,2025-08-20 23:26:34
2025-08-21 07:14:34,0.8666875788311578,0.8282074664743435,0.9044275969116948,0.8854119682828725,2025-08-20 23:26:34
2025-08-21 07:15:34,0.8665975586491601,0.8299891891345943,0.9055851366418157,0.8850408039130239,2025-08-20 23:26:34
2025-08-21 07:16:34,0.8665060879069714,0.8296605699887433,0.9084804056672977,0.8844963955843905,2025-08-20 23:26:34
2025-08-21 07:17:34,0.8664131569074998,0.826931606462933,0.9043776394059638,0.884291606470115,2025-08-20 23:26:34
2025-08-21 07:18:34,0.8663187563915637,0.8270803292197615,0.906068797662773,0.8842175771132774,2025-08-20 23:26:34
2025-08-21 07:19:34,0.8662228775391501,0.8271238392877227,0.9036612433339671,0.8838011301815144,2025-08-20 23:26:34
2025-08-21 07:20:34,0.8661255119739586,0.8259204839191034,0.9028638117750535,0.8852499177663588,2025-08-20 23:26:34
2025-08-21 07:21:34,0.8660266517655861,0.8245005402777382,0.9031136014638037,0.8837291359959989,2025-08-20 23:26:34
2025-08-21 07:22:34,0.8659262894316888,0.8268590781550256,0.9053946856726358,0.8797941322449238,2025-08-20 23:26:34
2025-08-21 07:23:34,0.8658244179433844,0.8265485725429016,0.9027326338972528,0.8809483287809095,2025-08-20 23:26:34
2025-08-21 07:24:34,0.8657210307234077,0.8258595112867714,0.9034282012317766,0.8794921637000229,2025-08-20 23:26:34
2025-08-21 07:25:34,0.8656161216524079,0.8241039482902254,0.9045972698590009,0.8813398448639781,2025-08-20 23:26:34
2025-08-21 07:26:34,0.865509685070408,0.825913694830383,0.9063432195512124,0.8816675074468191,2025-08-20 23:26:34
2025-08-21 07:27:34,0.8654017157756182,0.82863900330718,0.9027623153338196,0.8806776509950843,2025-08-20 23:26:34
2025-08-21 07:28:34,0.8652922090325404,0.8273344060034338,0.9057221810100625,0.8794672328513284,2025-08-20 23:26:34
2025-08-21 07:29:34,0.8651811605671751,0.8245628757343584,0.9013808808931643,0.8807043626186855,2025-08-20 23:26:34
2025-08-21 07:30:34,0.865068566573332,0.8255323813935703,0.9046647353271035,0.88162247928132,2025-08-20 23:26:34
2025-08-21 07:31:34,0.8649544237129778,0.8247120871367437,0.9065342663721627,0.8801981137523395,2025-08-20 23:26:34
2025-08-21 07:32:34,0.8648387291168212,0.8229269156841033,0.9022256720324037,0.8818356634772988,2025-08-20 23:26:34
2025-08-21 07:33:34,0.8647214803861396,0.8241833829204135,0.907851914821512,0.8811950933037013,2025-08-20 23:26:34
2025-08-21 07:34:34,0.8646026755947144,0.8238437312422592,0.9046221610420419,0.8819249566190512,2025-08-20 23:26:34
2025-08-21 07:35:34,0.8644823132881013,0.8242511871898394,0.9031034045633266,0.8828756360228377,2025-08-20 23:26:34
2025-08-21 07:36:34,0.8643603924868166,0.8222669412760986,0.9048767533648775,0.8834060525486324,2025-08-20 23:26:34
2025-08-21 07:37:34,0.8642369126845929,0.8231524560661011,0.9055569432271212,0.8824541011627697,2025-08-20 23:26:34
2025-08-21 07:38:34,0.8641118738501626,0.8216743992840714,0.9063505407941039,0.8829710346785561,2025-08-20 23:26:34
2025-08-21 07:39:34,0.8639852764288642,0.82459761293409,0.9032103040408409,0.8830440464497327,2025-08-20 23:26:34
2025-08-21 07:40:34,0.8638571213409365,0.8189524292187527,0.9053091107586037,0.8828405293175333,2025-08-20 23:26:34
2025-08-21 07:41:34,0.863727409981487,0.8216491924455012,0.9030909372861254,0.8824235735929398,2025-08-20 23:26:34
2025-08-21 07:42:34,0.8635961442242751,0.8225126787271118,0.9039025312393832,0.8813177123758513,2025-08-20 23:26:34
2025-08-21 07:43:34,0.8634633264155929,0.8235797364999292,0.9016933103869168,0.8819707479737962,2025-08-20 23:26:34
2025-08-21 07:44:34,0.8633289593807437,0.8228184644789613,0.9039076050110105,0.8825121035454465,2025-08-20 23:26:34
2025-08-21 07:45:34,0.8631930464167248,0.8216677353319051,0.9035967751634834,0.8833569540404892,2025-08-20 23:26:34
2025-08-21 07:46:34,0.8630555912973373,0.8199121557654043,0.901880763322169,0.8826853475042312,2025-08-20 23:26:34
2025-08-21 07:47:34,0.8629165982700433,0.819584968297331,0.9055559190446976,0.8831287604560106,2025-08-20 23:26:34
2025-08-21 07:48:34,0.8627760720543545,0.8187828610100003,0.9036279606700252,0.8831605600079168,2025-08-20 23:26:34
2025-08-21 07:49:34,0.8626340178434906,0.817620031832567,0.9019005102720907,0.8824777600293878,2025-08-20 23:26:34
2025-08-21 07:50:34,0.8624904413005369,0.816387872772321,0.904246141156237,0.8829059091962523,2025-08-20 23:26:34
2025-08-21 07:51:34,0.8623453485581534,0.8226703557913482,0.9018385035461304,0.882114481948412,2025-08-20 23:26:34
2025-08-21 07:52:34,0.8621987462189162,0.8182564135638792,0.904808441731721,0.8841611011090921,2025-08-20 23:26:34
2025-08-21 07:53:34,0.8620506413507621,0.8194874400606249,0.9018863943793248,0.8864827227946566,2025-08-20 23:26:34
2025-08-21 07:54:34,0.8619010414870971,0.8176593159314423,0.9026548381574061,0.884259043728963,2025-08-20 23:26:34
2025-08-21 07:55:34,0.8617499546258356,0.8192704059580619,0.9024511321681746,0.8827817637456107,2025-08-20 23:26:34
2025-08-21 07:56:34,0.8615973892248066,0.8163277157657824,0.9020455979940094,0.8847052550413101,2025-08-20 23:26:34
2025-08-21 07:57:34,0.8614433542029851,0.8171552601520141,0.9021775320029303,0.8834833890588681,2025-08-20 23:26:34
2025-08-21 07:58:34,0.8612878589354467,0.8149293388205466,0.9018858257225298,0.8840379732441114,2025-08-20 23:26:34
2025-08-21 07:59:34,0.8611309132509506,0.8166753333221398,0.902613002879348,0.8838118148309548,2025-08-20 23:26:34
2025-08-21 08:00:34,0.8609725274342763,0.8185023439595122,0.9019281900616057,0.884184505579295,2025-08-20 23:26:34
2025-08-21 08:01:34,0.8608127122163082,0.8182296094836731,0.9022717703677258,0.881283623256208,2025-08-20 23:26:34
2025-08-21 08:02:34,0.860651478776356,0.8190522688053185,0.9020793602898246,0.8831778589641538,2025-08-20 23:26:34
2025-08-21 08:03:34,0.860488838738364,0.8208125185274872,0.9041632529766938,0.8815619329344906,2025-08-20 23:26:34
2025-08-21 08:04:34,0.8603248041663069,0.8154850442926339,0.9056469942896245,0.8823014633136201,2025-08-20 23:26:34
2025-08-21 08:05:34,0.8601593875646286,0.8164963008237484,0.9014838826535713,0.8814115846530783,2025-08-20 23:26:34
2025-08-21 08:06:34,0.8599926018688175,0.8191756371904433,0.9042606209171169,0.8839746285367144,2025-08-20 23:26:34
2025-08-21 08:07:34,0.859824460448065,0.8160515135045895,0.9022316053104278,0.8796959352286375,2025-08-20 23:26:34
2025-08-21 08:08:34,0.8596549770994085,0.809097338288426,0.9020371025416957,0.8795967206266903,2025-08-20 23:26:34
2025-08-21 08:09:34,0.8594841660429099,0.8185129647822623,0.9008385832437317,0.8822917962498407,2025-08-20 23:26:34
2025-08-21 08:10:34,0.8593120419196913,0.816265068484716,0.9018706734530993,0.8825416135296155,2025-08-20 23:26:34
2025-08-21 08:11:34,0.8591386197877441,0.8163590363535661,0.9010450163679967,0.8809333193924098,2025-08-20 23:26:34
2025-08-21 08:12:34,0.858963915116105,0.8119331305107984,0.902245429057973,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 08:13:34,0.8587879437840481,0.8129953999853481,0.9031131778942931,0.8820651290438536,2025-08-20 23:26:34
2025-08-21 08:14:34,0.8586107220733138,0.8143868481189228,0.9011151869048961,0.8807501539734304,2025-08-20 23:26:34
2025-08-21 08:15:34,0.8584322666651762,0.8126860946168868,0.8999517635652223,0.8814024263821294,2025-08-20 23:26:34
2025-08-21 08:16:34,0.858252594637759,0.8151192140681062,0.8993062696124343,0.8817468791283768,2025-08-20 23:26:34
2025-08-21 08:17:34,0.858071723458284,0.8173103843759351,0.9000085577254106,0.8842882993167167,2025-08-20 23:26:34
2025-08-21 08:18:34,0.8578896709783588,0.8081864137132346,0.9039634417500739,0.8822795852219087,2025-08-20 23:26:34
2025-08-21 08:19:34,0.8577064554346567,0.8150429104801988,0.9019144848687414,0.8818331195131464,2025-08-20 23:26:34
2025-08-21 08:20:34,0.8575220954346359,0.8109162194768798,0.8994081180594294,0.880870229081428,2025-08-20 23:26:34
2025-08-21 08:21:34,0.8573366099617802,0.8112198238245141,0.902255382739361,0.8815685472412871,2025-08-20 23:26:34
2025-08-21 08:22:34,0.8571500183609422,0.8104956921629041,0.9014226833917317,0.8826838211257397,2025-08-20 23:26:34
2025-08-21 08:23:34,0.856962340339003,0.8156118719132857,0.9020860350434151,0.8824507940093714,2025-08-20 23:26:34
2025-08-21 08:24:34,0.8567735959584051,0.8129536656106445,0.9032599195071299,0.8822867083215357,2025-08-20 23:26:34
2025-08-21 08:25:34,0.8565838056304159,0.8116490761269336,0.9005872092640407,0.8826980673249937,2025-08-20 23:26:34
2025-08-21 08:26:34,0.8563929901095815,0.8085491308807574,0.9007265314004594,0.8821305089225727,2025-08-20 23:26:34
2025-08-21 08:27:34,0.856201170489729,0.8096898487193642,0.9031775289496765,0.8817860561763252,2025-08-20 23:26:34
2025-08-21 08:28:34,0.8560083681960157,0.8095815199505871,0.9021831929114795,0.8836398428542463,2025-08-20 23:26:34
2025-08-21 08:29:34,0.8558146049809442,0.808391167812416,0.9026938255221436,0.8840275429910862,2025-08-20 23:26:34
2025-08-21 08:30:34,0.8556199029162205,0.8083597332814978,0.8995800812053169,0.8819682040096437,2025-08-20 23:26:34
2025-08-21 08:31:34,0.8554242843884348,0.8075713956404864,0.9016661772174174,0.8823566673357293,2025-08-20 23:26:34
2025-08-21 08:32:34,0.8552277720928629,0.8074615747038618,0.9020458002154002,0.8826059758226735,2025-08-20 23:26:34
2025-08-21 08:33:34,0.8550303890248981,0.8110737210750475,0.8997968218381786,0.8820401981951592,2025-08-20 23:26:34
2025-08-21 08:34:34,0.854832158477649,0.8088742370652227,0.8992053116460292,0.8822744972936037,2025-08-20 23:26:34
2025-08-21 08:35:34,0.8546331040317005,0.8079054444462395,0.9003788762845645,0.8863028645290754,2025-08-20 23:26:34
2025-08-21 08:36:34,0.8544332495483913,0.8047991103086009,0.901884352395425,0.8867040476759234,2025-08-20 23:26:34
2025-08-21 08:37:34,0.8542326191695687,0.8079909737852885,0.8997670498609973,0.8835162061964352,2025-08-20 23:26:34
2025-08-21 08:38:34,0.8540312373013784,0.8055318550487036,0.8981044110297223,0.883591507535349,2025-08-20 23:26:34
2025-08-21 08:39:34,0.8538291286138069,0.8049170675123433,0.8998399453249012,0.8818519448478748,2025-08-20 23:26:34
2025-08-21 08:40:34,0.853626318033835,0.807404511629325,0.8992413164603877,0.8851313690368526,2025-08-20 23:26:34
2025-08-21 08:41:34,0.8534228307343686,0.8035502376004053,0.900219973656839,0.88343937847903,2025-08-20 23:26:34
2025-08-21 08:42:34,0.8532186921315263,0.8037958724798171,0.9015959136916298,0.8834943281047238,2025-08-20 23:26:34
2025-08-21 08:43:34,0.8530139278751236,0.80494033142926,0.9005214516438531,0.8800821089869858,2025-08-20 23:26:34
2025-08-21 08:44:34,0.8528085638414231,0.8041093318710603,0.9008548309155106,0.8819330973043392,2025-08-20 23:26:34
2025-08-21 08:45:34,0.8526026261278712,0.8039263737689869,0.9029986883358517,0.8830651613521984,2025-08-20 23:26:34
2025-08-21 08:46:34,0.8523961410439764,0.8023549331986388,0.9030814352295489,0.8819109648162126,2025-08-20 23:26:34
2025-08-21 08:47:34,0.8521891351038572,0.8058259027965188,0.8976796750476282,0.8824240823857703,2025-08-20 23:26:34
2025-08-21 08:48:34,0.8519816350207862,0.8035574471439839,0.8972108424682287,0.8836879237767284,2025-08-20 23:26:34
2025-08-21 08:49:34,0.8517736676971722,0.8070213647752288,0.901796045205753,0.8797684382069836,2025-08-20 23:26:34
2025-08-21 08:50:34,0.8515652602196291,0.7970550777403929,0.9004371782381325,0.8832803807194992,2025-08-20 23:26:34
2025-08-21 08:51:34,0.8513564398491482,0.8048424521751296,0.8964005536783687,0.8832404404823051,2025-08-20 23:26:34
2025-08-21 08:52:34,0.8511472340124778,0.8021461943512795,0.8965904533033134,0.8827265597235017,2025-08-20 23:26:34
2025-08-21 08:53:34,0.8509376703008724,0.7993335187546685,0.898621397280176,0.8809109325078679,2025-08-20 23:26:34
2025-08-21 08:54:34,0.8507277764544471,0.8024818216202408,0.8985263213127315,0.8825586580894371,2025-08-20 23:26:34
2025-08-21 08:55:34,0.8505175803564566,0.7986905750932778,0.900454682600752,0.8815405636356097,2025-08-20 23:26:34
2025-08-21 08:56:34,0.8503071100318522,0.8003603079808891,0.89969003257176,0.8804339392292755,2025-08-20 23:26:34
2025-08-21 08:57:34,0.8500963936280144,0.8028680887205848,0.9000246991243137,0.881096896287415,2025-08-20 23:26:34
2025-08-21 08:58:34,0.8498854594195084,0.8005037653096421,0.9014235323747801,0.8808776065774702,2025-08-20 23:26:34
2025-08-21 08:59:34,0.849674335788459,0.7999578710035317,0.8977175017869032,0.8839252756321561,2025-08-20 23:26:34
2025-08-21 09:00:34,0.8494630512239512,0.7979994732257168,0.9006942371992214,0.8830272562863262,2025-08-20 23:26:34
2025-08-21 09:01:34,0.849251634313289,0.8000205175624235,0.8970402719882841,0.883607788905925,2025-08-20 23:26:34
2025-08-21 09:02:34,0.8490401137309017,0.8014358283817458,0.8981267725222798,0.8820491020696929,2025-08-20 23:26:34
2025-08-21 09:03:34,0.8488285182317845,0.7974451184278487,0.8997442522618313,0.8822724621222817,2025-08-20 23:26:34
2025-08-21 09:04:34,0.8486168766460186,0.7983465365961053,0.8957573321224567,0.8828069489907204,2025-08-20 23:26:34
2025-08-21 09:05:34,0.8484052178655366,0.8013792746824632,0.8966116427440142,0.8830114837085807,2025-08-20 23:26:34
2025-08-21 09:06:34,0.8481935708407312,0.7973215571631723,0.9012831733412966,0.8831521649262136,2025-08-20 23:26:34
2025-08-21 09:07:34,0.8479819645698279,0.7985877484375992,0.8998337250969888,0.8834650725169702,2025-08-20 23:26:34
2025-08-21 09:08:34,0.8477704280904419,0.800687040098998,0.8983349181769705,0.8829850264813949,2025-08-20 23:26:34
2025-08-21 09:09:34,0.8475589904735759,0.796275799322467,0.8958483424530982,0.8830829691012658,2025-08-20 23:26:34
2025-08-21 09:10:34,0.8473476808143159,0.7940823860185715,0.8958804069910952,0.882692216207443,2025-08-20 23:26:34
2025-08-21 09:11:34,0.8471365282199877,0.7950819580168516,0.9021781701081183,0.881378513119096,2025-08-20 23:26:34
2025-08-21 09:12:34,0.8469255618115554,0.7972495439832868,0.8973891745366551,0.8845770392480246,2025-08-20 23:26:34
2025-08-21 09:13:34,0.8467148107026208,0.7940086760270573,0.8965482428623467,0.8842982207769113,2025-08-20 23:26:34
2025-08-21 09:14:34,0.8465043040045732,0.7968915121567132,0.8977463839268783,0.8838230082732258,2025-08-20 23:26:34
2025-08-21 09:15:34,0.8462940708062191,0.7946570659818029,0.8970727275069711,0.8840339029014674,2025-08-20 23:26:34
2025-08-21 09:16:34,0.8460841401733117,0.792020349517494,0.8963072934367506,0.8847881882726815,2025-08-20 23:26:34
2025-08-21 09:17:34,0.8458745411394415,0.7971451791457668,0.9011208284350268,0.8829890968240388,2025-08-20 23:26:34
2025-08-21 09:18:34,0.8456653026942708,0.7972815663374125,0.8989939642418872,0.8847479936390721,2025-08-20 23:26:34
2025-08-21 09:19:34,0.845456453780262,0.7963751260122212,0.8987506073827599,0.8849100441555858,2025-08-20 23:26:34
2025-08-21 09:20:34,0.8452480232799847,0.795857638353792,0.8963413569572541,0.8832910653689396,2025-08-20 23:26:34
2025-08-21 09:21:34,0.8450400400102143,0.7933923996859881,0.8940729635879041,0.8835932883102557,2025-08-20 23:26:34
2025-08-21 09:22:34,0.8448325327155651,0.7935238700910762,0.8944164778603059,0.8839102662436563,2025-08-20 23:26:34
2025-08-21 09:23:34,0.8446255300564092,0.7949192406467922,0.895807348001239,0.8823925372302793,2025-08-20 23:26:34
2025-08-21 09:24:34,0.8444190606032071,0.7939465445369137,0.8960014919585757,0.8816524980583194,2025-08-20 23:26:34
2025-08-21 09:25:34,0.8442131528298213,0.7934254182019043,0.9007265114045191,0.884486728520611,2025-08-20 23:26:34
2025-08-21 09:26:34,0.8440078351018119,0.791831110385299,0.8941364419425469,0.8822627950585022,2025-08-20 23:26:34
2025-08-21 09:27:34,0.8438031356719432,0.7957780496034284,0.8973458074118517,0.8828873382579392,2025-08-20 23:26:34
2025-08-21 09:28:34,0.8435990826712547,0.7910206098421726,0.8946485688830504,0.8823192710626876,2025-08-20 23:26:34
2025-08-21 09:29:34,0.8433957040970896,0.7909455133794248,0.8958697574042692,0.8806766334094233,2025-08-20 23:26:34
2025-08-21 09:30:34,0.8431930278148604,0.7891865805043763,0.8942145948615047,0.8823609920747885,2025-08-20 23:26:34
2025-08-21 09:31:34,0.8429910815391874,0.7904923037440453,0.8924726220816817,0.8836808006771015,2025-08-20 23:26:34
2025-08-21 09:32:34,0.8427898928326121,0.790241105682819,0.8931986350883452,0.8815107992550255,2025-08-20 23:26:34
2025-08-21 09:33:34,0.8425894890990839,0.7902975250370025,0.8974080426440797,0.8796297921606727,2025-08-20 23:26:34
2025-08-21 09:34:34,0.8423898975686851,0.7895885171694516,0.9002728306765655,0.882033838284778,2025-08-20 23:26:34
2025-08-21 09:35:34,0.8421911453005175,0.7873999814044739,0.8947742314740887,0.8834208075407168,2025-08-20 23:26:34
2025-08-21 09:36:34,0.8419932591649377,0.7888983977389683,0.8960768004775908,0.883418009180149,2025-08-20 23:26:34
2025-08-21 09:37:34,0.8417962658419622,0.7854183503884556,0.8923638092526663,0.8830081765551825,2025-08-20 23:26:34
2025-08-21 09:38:34,0.8416001918143023,0.7918592931493122,0.8931197337438371,0.8792118188504182,2025-08-20 23:26:34
2025-08-21 09:39:34,0.8414050633557972,0.7888065589086122,0.8940902100901498,0.8822106437933762,2025-08-20 23:26:34
2025-08-21 09:40:34,0.841210906526751,0.7875746015519118,0.8978770276843816,0.8834889857800036,2025-08-20 23:26:34
2025-08-21 09:41:34,0.8410177471676947,0.7887497741502318,0.8950437694181145,0.8843450297173172,2025-08-20 23:26:34
2025-08-21 09:42:34,0.8408256108885755,0.7852867011253462,0.8946273644601115,0.8830445552425632,2025-08-20 23:26:34
2025-08-21 09:43:34,0.8406345230659636,0.7896357019341904,0.8952750086401207,0.8837985862173618,2025-08-20 23:26:34
2025-08-21 09:44:34,0.8404445088317809,0.7892895430837201,0.8933590820822807,0.8831101895176975,2025-08-20 23:26:34
2025-08-21 09:45:34,0.8402555930684192,0.7876419599480162,0.889487272782858,0.8846841401388444,2025-08-20 23:26:34
2025-08-21 09:46:34,0.8400678004032501,0.7790042320408109,0.8990909139034874,0.8832564674564658,2025-08-20 23:26:34
